FSC-A	FSC-H	FSC-W	SSC-A	SSC-H	SSC-W	CD45	CD22	CD5	CD19	CD79b	CD3	CD81	CD10	CD43	CD38
85	87	1005	206	192	1099	556	482	700	334	426	217	429	586	455	462
308	272	1158	823	620	1358	564	558	784	220	814	180	248	509	390	756
2593	1942	1367	2822	1854	1558	2675	731	919	658	1216	228	1004	2765	2228	1396
78	79	1003	57	57	1039	476	341	531	402	358	472	337	524	538	630
1531	1312	1194	437	347	1289	2794	659	2420	596	1320	3139	1541	873	1904	470
2354	1799	1339	3748	2609	1470	2517	950	1207	560	1486	0	490	2819	2259	1361
135	138	1004	102	98	1068	681	337	517	458	599	507	753	497	469	586
474	456	1063	151	127	1218	923	532	638	344	456	207	1150	455	1015	723
3022	2060	1501	4094	2491	1682	2664	1260	983	507	1369	346	1119	2749	2219	1830
3824	1850	2116	2704	979	2825	2674	809	1203	649	1138	787	763	2714	2294	1621
194	171	1165	65	44	1497	532	381	484	536	516	352	482	645	454	883
116	112	1066	47	42	1159	411	685	429	708	428	668	286	517	393	728
138	130	1079	61	52	1207	460	347	583	255	494	328	408	685	455	739
2287	1812	1291	1215	851	1461	2885	1394	483	959	1077	1490	1846	1339	2043	2621
198	177	1149	70	53	1356	508	462	521	445	560	816	489	631	549	907
84	86	1004	612	580	1080	639	613	831	563	1224	265	781	1448	927	563
198	188	1076	217	198	1125	885	450	458	368	348	531	344	631	490	668
222	216	1049	416	387	1099	394	706	720	677	625	423	415	1001	543	623
1298	1147	1158	252	191	1348	2840	0	2390	39	1197	3171	1908	765	1756	1679
139	131	1078	72	54	1348	484	397	603	726	673	547	791	497	458	827
113	108	1074	44	37	1204	580	438	482	369	607	311	329	672	474	773
255	232	1126	75	60	1279	563	614	856	292	654	65	686	513	564	1205
155	127	1248	81	53	1549	604	417	805	281	594	460	391	705	472	1175
2420	1776	1394	2600	1553	1713	2253	610	872	795	1484	0	307	2737	1980	1257
176	171	1053	87	75	1187	564	384	402	673	932	1134	244	533	514	844
284	248	1169	106	74	1454	492	510	395	544	557	720	428	527	428	743
325	321	1036	88	84	1069	788	279	430	247	562	293	627	577	638	673
4094	2420	1731	4094	3496	1198	3130	359	1199	1045	1742	0	1449	3342	2509	1888
253	237	1091	79	69	1170	566	1368	675	682	1282	287	702	533	521	722
199	184	1106	168	134	1282	508	655	497	318	490	268	620	476	399	749
965	879	1123	398	331	1230	2600	142	100	627	717	659	1812	578	1896	2645
2480	1908	1330	1599	911	1796	2149	614	712	395	913	97	300	2734	1418	1310
456	381	1223	1747	1298	1378	1644	616	828	619	1120	735	832	2240	1503	1027
1096	877	1279	3081	2209	1428	1291	1863	569	494	1424	1780	1127	1489	1436	735
1108	898	1263	4094	2958	1416	2149	254	658	442	1362	414	1062	2505	1741	938
215	197	1112	320	260	1262	877	549	473	382	902	1057	253	861	664	641
123	109	1153	241	184	1341	873	1103	571	874	781	758	325	1495	1027	499
4094	2330	1799	4094	2401	1745	3119	1724	1464	1280	1871	609	1445	3321	2441	1894
2333	1704	1401	3836	2216	1772	2614	435	619	1079	1322	700	311	2911	1962	1599
104	99	1072	33	30	1122	476	573	498	379	612	321	936	412	460	696
1426	1242	1174	288	248	1188	2824	0	2459	252	100	3082	150	612	1827	1917
2212	1742	1299	3455	2335	1514	2648	1211	1117	210	1232	275	688	3036	2187	1596
705	667	1082	291	255	1165	452	496	705	449	639	351	722	459	473	1145
127	110	1183	65	44	1499	372	524	555	341	587	290	463	513	394	683
250	248	1030	544	531	1049	466	601	571	415	595	162	621	775	709	344
263	242	1113	136	110	1269	484	497	475	585	530	291	775	718	402	626
3052	2057	1518	3600	1965	1875	2360	1054	836	641	1189	142	846	2678	2108	1305
88	90	998	54	57	975	841	398	513	260	402	340	704	683	563	701
4044	1760	2352	4094	3997	1048	2808	2269	2062	1697	2028	2044	1754	3030	2357	2103
384	325	1208	85	58	1502	672	633	590	625	633	486	599	602	481	641
2816	1801	1600	2268	1305	1778	2457	1152	670	981	803	855	618	2566	1547	1222
4094	1904	2201	4094	2333	1796	2879	1325	621	501	1645	0	1149	3041	2548	1792
87	91	981	72	69	1061	564	470	427	422	547	750	399	305	497	529
198	199	1017	133	132	1037	970	476	373	386	498	459	1226	655	567	855
653	496	1346	2734	1840	1521	2280	1322	554	642	1325	1566	911	2527	1973	663
180	153	1203	498	383	1330	459	717	568	597	666	901	317	570	487	363
2268	1632	1422	3005	2135	1440	2811	596	762	1228	1369	17	435	3060	2114	1548
167	134	1275	139	84	1691	556	428	504	1031	618	562	513	828	507	1132
204	199	1053	1743	1628	1096	467	439	573	560	1076	0	708	887	610	488
1496	1310	1168	287	231	1268	2846	318	2532	390	1533	3039	1679	472	1905	504
292	258	1158	77	61	1297	380	479	354	391	589	486	646	503	401	764
192	181	1083	93	87	1101	523	447	406	528	418	863	527	615	607	986
306	303	1035	411	401	1048	1476	697	835	397	503	421	331	2026	1182	287
1607	1337	1230	405	301	1377	2794	560	2537	1358	784	3245	1894	601	1771	1611
2345	1864	1287	1659	1207	1406	2629	1081	797	804	999	1189	379	2691	1970	561
611	586	1067	221	209	1081	1211	595	419	869	750	380	1255	986	663	1040
571	527	1109	309	250	1262	452	393	660	380	640	218	184	256	485	1061
283	272	1064	2421	2332	1062	1510	791	854	203	991	187	897	1261	903	862
2563	1936	1354	2007	1343	1530	2504	780	529	1020	857	670	577	2629	1764	1166
2291	1758	1333	2317	1769	1341	1912	1166	945	638	1217	0	581	2288	1783	1148
2801	1925	1489	4013	2149	1911	2608	1194	930	581	1554	153	941	2985	2368	1406
1928	1369	1441	2996	1988	1542	2068	711	597	912	1125	635	568	2553	1679	1416
1336	1171	1167	365	286	1304	2881	1041	2566	0	1358	3079	2163	521	2125	629
165	159	1063	54	47	1173	223	484	369	434	396	631	231	583	455	399
1559	1363	1170	274	233	1202	2288	594	1761	62	685	2950	1592	834	948	598
2536	1816	1430	4094	2599	1612	2619	1373	1155	184	1330	0	672	3068	2048	1347
2411	1877	1315	2467	1685	1498	2604	1331	1003	499	1132	0	876	2876	2217	1266
327	309	1081	343	291	1206	459	732	653	328	639	336	765	619	478	533
1752	1464	1224	2288	1704	1374	2207	740	952	746	1244	281	723	2660	2058	1382
4094	2489	1683	4094	3955	1059	2818	2366	2167	1939	2299	2571	2383	2792	2678	2185
203	152	1367	67	43	1599	563	510	578	428	552	409	500	285	563	543
3731	2011	1898	4094	2122	1974	2825	1117	826	1112	1602	0	1046	3031	2364	1555
144	146	1009	75	61	1246	634	386	832	310	589	1036	585	514	557	723
139	143	999	260	259	1028	434	559	520	309	399	288	459	615	610	365
517	451	1174	204	140	1494	459	637	352	492	614	217	519	562	434	1018
181	175	1058	88	75	1199	387	573	352	475	430	439	424	499	497	567
434	423	1049	184	145	1297	1031	554	431	494	618	604	919	543	644	1320
2348	1823	1318	2143	1373	1597	2717	199	1103	381	1351	198	639	2916	2301	785
114	109	1078	542	445	1244	564	412	412	468	735	432	415	590	425	704
120	112	1094	53	42	1294	460	574	331	509	310	598	355	505	392	1065
600	503	1221	562	403	1426	2165	735	452	309	835	309	134	1108	1293	990
2465	1868	1350	4094	2670	1569	2213	1003	1064	362	1432	0	1100	1021	2306	1818
2409	1846	1335	2606	1832	1456	2275	941	1117	468	1393	38	82	2706	1460	1064
219	205	1089	359	298	1230	540	469	693	473	715	543	162	182	522	618
1650	1407	1200	496	392	1292	2766	1287	2379	172	1099	2771	1671	863	1912	565
723	589	1255	2455	1666	1508	1668	1043	730	527	1236	154	598	1853	1119	513
2417	1744	1418	3227	2167	1524	2705	117	687	1227	1193	1122	385	2781	2317	1515
2270	1782	1304	1033	699	1512	2846	919	1119	747	1167	1389	2169	1328	1927	2158
111	113	1002	66	68	994	564	414	483	327	652	406	773	522	427	540
141	133	1080	244	186	1344	437	313	435	603	495	271	730	775	358	735
131	135	992	98	88	1141	548	379	568	432	518	371	728	341	627	503
86	82	1064	44	35	1271	443	489	560	427	457	407	634	546	480	531
84	79	1092	45	36	1257	492	518	540	371	513	330	253	378	438	803
1650	1294	1305	332	226	1503	2137	2659	1611	2717	2353	154	2051	635	624	0
170	173	1006	497	504	1009	587	550	554	479	494	409	443	761	596	400
2034	1663	1252	2276	1706	1365	2421	983	808	981	1069	246	554	2661	1855	1452
2521	1872	1378	4094	2621	1599	2802	1412	189	1081	1463	777	793	2951	2423	1800
569	523	1113	989	841	1203	571	300	499	272	700	692	286	1264	698	525
1853	1523	1245	518	402	1316	2645	2988	1862	2420	2599	1012	1592	1247	761	0
103	89	1181	47	32	1499	1727	359	392	395	453	653	622	1784	542	966
116	119	998	292	296	1010	571	611	531	422	569	285	407	600	542	456
81	81	1020	47	46	1047	563	578	390	477	484	643	567	540	565	872
924	832	1135	306	233	1344	2828	350	2305	353	1289	2929	2062	876	2018	1422
358	318	1152	235	205	1173	1117	394	463	368	921	264	722	893	763	787
826	712	1186	1253	961	1334	707	718	616	636	1068	0	796	1314	797	488
408	351	1188	186	120	1575	370	649	618	491	390	614	327	597	552	1252
136	116	1195	56	40	1439	418	684	684	501	435	308	645	474	661	717
3281	2115	1588	4094	2647	1583	2649	1509	672	1070	1418	920	371	2921	2001	1615
174	179	1000	41	42	992	633	482	595	355	462	382	496	503	677	788
112	93	1221	66	47	1453	556	327	1034	232	620	15	511	512	593	1352
85	81	1074	143	124	1184	657	489	507	425	430	460	861	687	472	771
109	85	1308	87	50	1790	451	406	428	526	587	316	123	482	576	338
1074	873	1260	4094	3316	1264	2158	1177	853	657	1469	0	646	2828	2155	1308
2991	2054	1490	4094	3419	1226	1898	1373	879	397	1524	0	706	2695	2198	1601
1780	1510	1206	428	345	1269	2868	636	2577	1247	898	3075	1904	844	1508	899
141	144	999	70	63	1139	634	335	376	663	689	384	522	413	630	772
1699	1276	1362	2716	1721	1616	2041	1174	914	721	1200	0	24	2162	1808	751
250	247	1036	468	466	1028	507	498	374	612	685	877	239	652	643	303
2576	1901	1387	3397	2131	1632	2650	1206	519	572	1350	101	381	2610	2181	1639
219	189	1182	80	61	1349	516	550	573	645	484	644	276	499	428	546
90	94	981	333	331	1028	499	477	546	461	709	200	280	766	647	451
239	217	1124	171	131	1334	411	493	503	435	768	179	359	726	506	568
2197	1490	1509	3481	2049	1739	2135	894	684	918	1367	0	431	2563	2014	854
153	140	1116	62	48	1307	484	328	563	654	453	760	174	366	563	518
186	173	1102	83	67	1256	355	503	590	445	471	674	518	316	501	816
562	515	1116	362	290	1279	460	470	390	472	695	380	442	357	446	1030
253	215	1201	95	69	1400	410	638	551	295	468	549	497	512	533	342
125	117	1093	48	39	1235	253	582	530	412	453	242	703	488	507	643
400	393	1040	213	206	1053	540	519	606	269	650	276	933	522	508	664
1688	1021	1691	1551	645	2461	2702	1878	2186	874	1715	3340	2580	1944	2196	1440
151	142	1089	55	43	1317	443	631	639	485	366	348	322	521	400	636
138	139	1012	44	43	1043	626	547	442	837	590	475	358	191	557	555
147	131	1144	71	52	1391	458	793	507	455	527	306	704	455	597	741
192	143	1377	293	200	1500	371	609	464	484	613	468	625	549	437	689
265	261	1043	98	87	1153	459	641	474	595	548	257	460	552	458	509
88	87	1025	115	110	1064	664	500	466	691	346	584	235	463	586	715
2485	1865	1364	2479	1674	1515	2657	423	590	212	1104	295	1063	2743	2383	1111
2211	1617	1400	2154	1252	1761	2078	861	824	858	878	0	689	2539	1801	933
215	211	1043	88	79	1133	451	420	483	532	462	353	373	492	539	652
113	106	1089	68	52	1323	620	334	479	451	496	374	390	574	424	886
2337	1758	1360	2570	1734	1517	2033	937	665	964	1383	0	664	2519	1944	1178
4094	2120	1976	4094	2005	2090	3133	1194	2781	1550	1720	2963	1613	3299	2620	2069
121	109	1132	519	426	1248	540	581	448	508	768	278	437	504	362	642
2057	1397	1507	4094	3112	1347	2131	1195	1082	543	1406	434	389	2620	1974	1528
80	80	1026	75	65	1175	1269	808	448	423	557	258	950	1670	844	949
121	106	1167	52	37	1450	435	482	447	662	597	299	396	627	515	560
178	147	1239	127	82	1566	453	233	675	384	379	860	450	584	463	1259
109	105	1071	560	518	1107	842	908	1218	451	1676	1765	312	1381	1100	515
154	143	1099	60	46	1343	492	398	400	466	347	996	241	663	506	602
134	126	1086	338	290	1192	1018	977	1143	606	603	737	663	1478	1120	673
2555	2002	1306	2329	1548	1539	2632	807	792	755	1146	644	287	2751	2188	1340
2292	1759	1333	2554	1812	1442	2558	1269	606	793	1277	879	1199	2593	2219	1600
2665	2038	1339	3199	2023	1618	2613	1174	1016	120	1271	691	557	3044	2317	1540
4094	2652	1580	4094	3558	1178	2777	2808	2513	2114	2565	3009	2979	2722	2601	2266
2723	1806	1543	3059	1391	2251	2640	1114	750	624	1385	0	399	2859	2009	1531
149	133	1143	56	45	1271	443	290	591	477	501	455	573	593	610	374
159	151	1079	257	221	1191	1023	966	944	566	646	707	932	1526	1175	476
91	80	1164	456	334	1398	435	494	777	231	709	246	480	390	614	526
193	179	1103	97	85	1163	2059	222	566	303	438	198	510	2122	1211	952
2795	2076	1378	3173	1976	1643	2350	1300	1096	933	1394	319	691	2639	1962	1369
84	84	1024	32	26	1233	412	406	521	294	458	543	417	432	476	520
205	163	1288	94	58	1650	301	367	571	606	395	386	433	589	399	1411
183	178	1050	739	681	1110	1112	1471	1551	1594	1026	1441	1254	1807	1488	1730
542	498	1114	338	292	1183	516	406	430	486	428	423	659	989	497	493
1976	1513	1336	3809	2703	1442	1999	775	837	765	1323	443	509	2390	1705	1027
1203	1085	1134	405	330	1256	2942	1394	2243	1015	1299	3246	2385	900	1987	1674
3142	1958	1642	3959	2068	1959	2652	1218	1240	586	1527	0	417	2927	2283	1521
4094	2279	1838	4094	3050	1374	3469	1936	1568	1739	2011	2421	2500	3487	2866	2714
92	93	1007	110	110	1025	869	595	543	400	623	324	479	1056	1001	1015
2658	2005	1356	3313	2085	1626	2096	1179	925	1099	1360	533	257	2672	2098	893
272	264	1056	158	149	1087	1006	513	492	455	656	638	1126	463	824	675
215	212	1038	606	544	1141	402	488	603	447	652	65	329	750	663	485
2210	1681	1345	3353	2259	1519	2498	1009	1158	167	1339	0	1424	2736	2231	1232
2789	1988	1436	3152	1744	1849	2577	1018	1186	586	1150	97	1245	2774	2400	1417
171	164	1063	86	75	1178	563	547	367	631	750	597	595	629	527	649
4094	2915	1437	4094	4012	1044	3188	1742	1414	1325	1943	0	1116	3428	2735	2006
226	223	1038	153	137	1140	766	363	465	497	507	470	938	544	760	784
291	286	1041	60	59	1043	556	573	450	545	455	582	431	399	451	819
106	109	995	291	296	1005	434	696	388	466	616	625	439	987	514	430
2373	1800	1349	2943	1954	1542	2677	1146	1025	918	1466	1231	588	3089	2203	1424
4094	2649	1582	2409	894	2757	3194	1950	611	683	1377	1952	2427	1657	2411	2808
2257	1781	1297	2247	1517	1515	2546	740	457	885	854	187	196	2683	2133	1361
385	382	1031	297	294	1032	645	575	670	391	988	253	627	1789	1153	159
104	110	970	223	219	1043	523	711	656	525	626	414	319	778	561	385
81	85	976	97	98	1010	947	547	443	472	501	698	150	1616	899	419
297	280	1083	84	74	1163	759	447	505	486	502	669	321	911	631	775
1137	1002	1161	412	341	1239	2749	70	314	1141	1010	796	2392	805	1752	2829
162	133	1242	67	45	1516	580	225	623	544	619	496	301	680	518	669
133	105	1289	78	53	1491	491	575	446	676	681	503	317	718	468	457
227	200	1160	57	45	1306	475	449	391	554	387	543	500	305	571	863
107	106	1029	404	382	1082	475	606	454	457	334	679	661	584	581	408
210	192	1117	64	51	1298	491	613	535	454	270	1017	490	479	473	779
114	91	1276	109	64	1739	564	525	541	490	572	530	397	592	477	618
93	96	989	235	230	1045	420	260	640	421	608	267	286	500	526	453
1665	1390	1226	522	414	1290	2712	2388	1386	2178	2152	1474	1997	1082	672	160
136	137	1011	214	202	1084	459	574	483	320	452	576	555	641	544	370
1029	764	1377	388	244	1623	2241	727	454	534	711	374	300	2630	1145	1389
2376	1777	1369	2484	1512	1681	2622	400	945	324	1486	86	444	2942	2053	1444
1609	1144	1439	3062	1451	2159	2526	1372	914	820	1452	1150	1227	2670	2099	1224
120	123	1000	398	402	1013	500	462	476	439	690	353	348	437	460	379
234	227	1054	413	308	1371	537	795	796	355	1274	604	779	1363	778	789
155	143	1114	61	50	1249	516	502	607	431	445	252	612	633	418	746
3101	1826	1738	4094	2216	1891	2098	591	1015	455	1615	0	552	2470	1736	1377
141	144	999	471	471	1022	619	435	524	395	686	490	468	506	573	346
2453	1855	1354	3982	2766	1473	2064	1199	1128	343	1244	0	174	2302	1915	1141
203	180	1156	80	60	1359	451	682	446	796	544	405	456	525	413	1109
89	94	967	378	379	1020	547	491	519	628	741	352	433	504	567	408
2689	1815	1517	1829	864	2167	2444	1391	1009	10	1172	14	408	2700	1621	968
108	106	1048	67	55	1231	483	670	447	451	645	417	379	512	553	686
335	251	1365	827	709	1193	565	317	493	372	835	518	595	633	439	695
364	327	1140	92	70	1337	541	224	601	306	535	149	325	600	521	786
2813	2032	1417	3703	2439	1554	2041	722	1182	308	1359	107	404	2598	1969	1314
2622	1921	1397	3745	2347	1633	2577	703	671	623	1542	5	630	2582	2266	1523
3869	2124	1864	4094	4012	1044	2916	1595	1160	1389	1861	1306	1472	3133	2511	1642
2186	1677	1334	2817	2001	1441	2686	1145	922	853	1455	1250	255	2831	2316	1557
606	526	1179	515	290	1818	1640	593	746	358	1020	1318	1657	1524	1385	1354
101	92	1120	50	39	1311	411	541	562	409	420	308	598	442	453	643
1642	1437	1169	506	432	1197	2686	237	638	955	714	284	1829	445	2076	2525
1707	1083	1613	2501	1069	2395	829	1016	1105	256	1399	510	223	1649	1117	546
89	90	1012	372	352	1082	435	517	392	517	565	356	484	696	521	426
169	152	1138	545	452	1232	1207	1383	1422	118	725	12	1053	1660	1244	1088
2457	1796	1400	3698	2439	1552	2657	876	1063	321	1471	0	949	2846	2402	1159
1646	1246	1351	2118	1183	1833	881	730	629	285	1264	543	627	1458	968	676
4094	2274	1843	3325	1229	2768	3322	1709	1273	354	1426	1540	2157	1871	2516	2868
364	198	1884	935	444	2153	1482	1317	1214	841	1297	1768	1636	1527	1449	582
155	154	1034	75	65	1166	555	671	593	360	566	830	612	780	546	463
186	163	1169	61	43	1442	476	502	620	325	417	298	428	489	437	612
383	356	1102	654	575	1165	795	1032	800	696	813	648	690	1564	1115	771
102	92	1125	50	36	1397	516	622	490	298	525	263	542	647	410	785
359	342	1074	148	127	1189	626	486	547	505	457	483	422	501	499	524
3098	2067	1534	2639	1827	1478	2115	925	1196	415	1203	184	611	2284	1579	1135
1868	1377	1388	2832	1752	1654	2582	1360	1028	902	1311	387	561	2595	1835	1367
97	102	978	89	88	1031	523	532	441	541	449	513	830	591	565	510
85	90	963	71	67	1080	522	673	464	434	643	482	633	515	705	1175
136	127	1096	369	314	1204	1631	307	695	307	659	1215	1189	1440	998	610
123	123	1021	94	95	1016	702	313	538	423	482	383	455	488	607	535
2298	1720	1367	2579	1725	1530	2131	1237	531	694	1215	0	669	2656	1475	1237
79	83	979	59	53	1138	1151	485	320	568	793	656	927	1168	1219	827
128	129	1014	234	227	1055	1110	390	599	429	608	121	353	1920	1221	363
2550	1863	1401	3085	1931	1635	2667	914	265	963	1188	999	1081	2611	2213	1531
238	237	1032	1138	1116	1043	412	526	382	445	902	112	842	864	400	474
110	115	981	63	61	1062	754	200	411	426	661	296	839	313	471	776
1512	1276	1213	495	417	1214	2715	2937	1816	2513	2750	1679	1473	995	456	0
232	217	1092	81	65	1280	330	881	812	104	417	837	56	513	562	1118
203	175	1188	218	159	1404	589	284	783	338	572	390	460	406	436	822
78	81	986	195	182	1097	540	590	446	429	693	344	355	520	398	667
155	135	1174	654	519	1290	419	466	519	356	592	748	351	596	494	547
94	92	1048	382	339	1153	532	384	512	471	445	485	610	844	559	509
2082	1533	1390	3876	2777	1428	2037	1365	946	620	1362	197	615	2680	2060	1163
114	109	1067	53	44	1234	354	736	475	497	422	340	495	450	557	515
123	107	1174	63	41	1561	372	403	598	562	504	754	122	471	372	1169
1918	1554	1263	452	297	1558	2513	2755	1580	2431	1796	1494	1634	947	847	301
232	224	1059	261	260	1027	1831	686	379	339	611	518	331	2084	908	625
234	234	1022	135	123	1118	723	688	526	490	454	448	951	921	603	942
354	350	1035	247	231	1094	484	475	359	432	492	735	460	346	528	445
202	196	1058	96	79	1240	460	371	512	417	384	866	264	719	513	532
2835	1974	1470	3698	1956	1935	2667	1447	732	409	1421	543	440	2741	2211	1372
224	172	1332	480	277	1773	587	466	546	584	707	186	512	649	497	670
171	158	1102	67	52	1323	460	315	573	466	554	574	429	367	440	563
2918	2089	1429	1939	1199	1655	2939	1008	412	680	1131	602	1723	2511	2255	2461
190	168	1158	59	47	1281	459	618	645	836	721	137	186	533	494	1068
339	314	1106	215	179	1225	2148	133	411	495	439	522	429	2332	1191	976
635	583	1114	221	178	1273	508	529	390	564	607	536	343	584	354	590
87	86	1039	44	39	1140	540	551	479	449	387	683	476	433	481	475
238	227	1070	151	139	1110	759	598	380	383	638	172	1161	566	531	999
1166	865	1379	490	312	1609	2503	424	645	660	765	197	773	2699	1095	1010
209	202	1058	156	139	1152	1614	636	527	645	551	549	1027	1606	1619	1126
4094	2307	1816	4094	2155	1945	2851	1456	1420	565	1599	0	1245	2841	2536	1832
1869	1524	1255	2937	2093	1436	2679	1058	1109	88	1338	686	1006	2982	2187	1297
98	99	1015	420	399	1076	523	445	686	347	702	506	443	869	726	443
241	187	1318	94	58	1642	580	304	587	755	537	542	597	449	500	1009
128	128	1025	31	31	1038	1764	611	486	392	389	404	321	1775	827	622
103	88	1200	116	80	1482	578	831	492	453	623	526	424	549	484	654
2578	1954	1350	2408	1427	1727	2653	1450	855	1049	1125	624	676	2772	2051	1590
89	81	1120	39	32	1258	451	510	493	430	452	430	353	638	493	560
1603	1274	1287	4094	4013	1044	2327	2074	1454	2133	2495	3058	3232	1849	1958	1039
305	249	1251	1415	1136	1274	573	274	552	352	918	244	413	553	484	785
958	635	1544	2199	1138	1978	1669	1309	830	1334	1207	2366	2315	1540	1073	676
2674	1976	1384	1492	929	1642	2913	395	1135	408	1126	627	2155	1578	2319	2651
359	319	1154	199	140	1457	555	580	677	536	502	194	611	501	507	908
84	88	974	44	43	1042	620	289	614	529	387	508	650	637	416	515
259	200	1320	902	735	1255	426	909	472	464	901	820	340	479	488	928
1503	1242	1238	644	487	1352	2719	2608	1803	2565	2663	0	1982	976	814	483
448	378	1213	278	164	1733	1537	461	226	311	450	668	1181	1235	1359	1597
214	214	1025	125	106	1201	808	412	399	380	488	509	717	456	547	683
144	113	1303	58	39	1505	501	292	379	536	560	783	699	529	421	591
80	84	979	1570	1627	988	465	699	457	559	1128	545	461	1402	784	353
2495	1815	1406	3187	2107	1548	2255	879	1037	378	1312	0	688	2579	1940	1037
3068	2229	1409	3806	2640	1475	2452	1215	1138	791	1379	0	1008	2778	1883	1043
147	115	1308	104	60	1770	484	395	648	397	392	341	416	483	481	500
2469	1904	1327	2781	1870	1522	2726	1261	1097	580	1434	0	404	2957	1974	1099
735	683	1101	326	280	1191	1103	584	560	576	647	505	1143	549	801	936
2918	2053	1455	3554	1707	2131	2797	220	1240	601	1531	0	669	2980	2229	1586
106	110	989	231	232	1021	484	356	496	360	655	183	495	573	516	413
82	86	980	377	376	1025	428	343	585	488	646	221	409	1012	521	451
296	277	1092	152	119	1308	540	674	450	399	603	427	510	491	376	794
115	117	1006	222	212	1070	509	411	493	264	551	469	572	495	392	549
298	269	1132	86	66	1322	435	522	510	479	479	576	260	677	572	729
2597	1872	1419	2761	2043	1383	2062	236	803	801	1179	0	962	2478	1964	283
216	216	1024	119	114	1073	864	605	414	582	620	307	805	920	812	1005
258	260	1015	126	125	1032	601	597	524	532	545	652	657	485	745	629
292	271	1101	191	157	1242	643	249	468	507	780	242	380	669	466	692
164	164	1024	339	330	1050	963	729	525	424	531	344	510	1103	887	613
168	146	1182	1153	850	1388	395	427	504	435	999	126	611	458	476	467
195	177	1122	72	58	1283	611	443	530	396	412	758	577	652	467	639
2696	1993	1384	4073	2494	1671	2794	1562	935	772	1391	48	406	3008	2349	1497
2443	1715	1457	2026	1187	1748	2543	1422	1492	288	1102	112	295	2959	2030	1262
1040	921	1157	465	359	1326	2831	657	529	592	885	604	2184	932	2121	2699
228	174	1339	96	56	1759	565	178	632	491	668	363	438	613	505	802
202	172	1202	66	47	1433	610	695	537	405	383	923	485	577	534	619
2920	2002	1493	2370	1357	1786	2661	1003	992	1032	1364	759	918	2655	2180	1350
265	229	1182	106	72	1517	557	323	788	441	484	312	577	538	460	1454
358	330	1112	302	243	1271	581	230	544	369	522	580	330	418	442	1083
114	117	997	77	74	1071	724	540	419	768	625	285	524	576	459	749
2841	1599	1818	2788	1022	2791	1816	3065	1555	1803	2284	2809	2431	3420	2612	2114
2342	1712	1399	3763	2502	1539	2617	1139	1001	976	1371	56	858	2607	1919	1361
207	211	1005	77	77	1019	687	496	407	345	594	362	836	515	542	536
2892	1840	1608	3648	1643	2273	2676	1148	1218	280	1342	36	699	2810	1935	1486
406	379	1096	1618	1328	1246	1283	1312	1593	575	1907	1732	756	1991	1455	974
248	192	1324	127	75	1713	573	367	681	420	426	426	322	547	418	895
272	244	1138	98	77	1295	443	728	595	365	562	570	527	562	456	1313
126	127	1016	225	221	1038	1452	634	383	514	528	608	398	1400	509	516
99	92	1100	243	215	1155	653	872	389	469	787	137	595	1509	964	371
434	421	1057	178	160	1137	671	604	440	470	435	408	378	565	632	1241
4094	2021	2073	4094	2177	1925	2965	763	1384	1133	1633	863	716	3172	2615	1556
212	194	1117	566	467	1239	402	864	570	420	726	197	252	458	512	518
81	83	998	295	283	1066	492	463	436	490	327	759	428	801	473	618
347	336	1056	156	131	1216	485	305	438	663	388	504	831	598	442	582
318	289	1127	458	328	1431	1728	1394	946	688	962	1904	1299	1229	1323	1135
106	97	1113	48	39	1249	565	397	473	356	431	275	577	431	363	713
1586	1109	1464	2511	1598	1608	2576	162	933	1021	1203	547	670	3001	2473	364
259	243	1090	489	352	1421	1791	733	643	213	607	129	650	2164	1631	978
450	379	1216	257	147	1784	477	188	595	409	705	240	812	405	453	557
555	496	1145	208	152	1398	548	652	977	232	550	147	561	579	359	1174
87	91	978	159	163	998	427	528	446	409	515	331	367	607	494	492
281	269	1069	218	186	1200	451	598	470	510	524	381	450	465	445	497
235	179	1345	1033	839	1259	484	426	575	412	730	511	557	512	473	650
1875	1565	1226	537	409	1341	2787	2964	2073	2756	2476	1607	1746	989	672	0
756	614	1259	2356	1510	1597	1188	1382	1338	672	1427	1173	611	1773	1367	799
183	168	1119	65	48	1389	443	772	538	334	466	959	181	408	409	700
2163	1605	1379	3790	2377	1632	2157	981	685	545	1295	306	753	2385	1866	1124
4094	2157	1943	3872	1294	3061	2923	904	843	1099	1418	350	1200	2962	2240	1717
338	335	1033	274	273	1026	2132	569	690	243	594	175	981	2500	1608	860
287	222	1325	2110	1393	1550	699	696	907	625	1327	0	832	1576	928	728
2248	1861	1236	550	417	1349	2379	2793	1627	2335	2375	0	1852	885	782	403
192	181	1082	1847	1629	1160	757	721	431	466	1091	393	719	1481	902	648
2177	1722	1294	2416	1630	1517	2502	1393	396	839	1235	280	611	2456	2232	1449
271	216	1286	2567	1412	1861	855	850	737	494	1346	0	443	1694	1151	221
244	234	1066	91	76	1225	467	683	399	557	565	353	423	558	435	673
114	105	1117	46	37	1293	435	485	602	394	480	393	768	285	573	469
1574	1361	1183	348	280	1270	2815	0	2265	1265	795	3363	2198	805	1636	1386
1913	1321	1483	4094	4012	1044	2334	1389	1303	94	1613	0	2309	1468	1907	1138
1169	1031	1160	376	311	1238	2774	0	1533	1093	879	3156	2113	662	1799	1702
175	156	1149	64	46	1423	484	354	588	443	553	321	640	587	559	520
