FSC-A	FSC-H	FSC-W	SSC-A	SSC-H	SSC-W	CD45	CD22	CD5	CD19	CD79b	CD3	CD81	CD10	CD43	CD38	Time
3346	2562	1336	4094	4012	1044	2931	1568	1622	1290	1744	415	1611	2989	3017	612	6813
4094	2586	1621	4094	3417	1226	3192	1976	1964	903	1871	1696	2042	3205	3181	550	6813
1515	1339	1157	235	210	1147	2595	2090	1887	2558	1568	0	1658	429	2010	621	6813
1692	1370	1264	4094	3896	1075	2334	1555	1165	1441	1739	2202	1639	2285	2417	792	6814
1646	1406	1198	427	352	1240	2745	2203	2046	2890	1083	473	1299	690	2299	0	6816
1817	1537	1210	723	557	1329	3177	428	504	1004	792	482	1923	987	2853	845	6816
1255	1120	1147	328	265	1265	2946	432	2525	1568	0	2726	2471	527	2545	0	6817
2927	1775	1687	543	266	2084	2879	2396	1703	3005	1664	499	1786	764	2548	556	6817
3165	2324	1394	4094	2873	1458	2528	1227	1157	245	1280	619	624	2552	2753	0	6818
4094	2860	1465	4094	3088	1357	3309	1797	2090	1306	1688	2692	2494	2718	3262	0	6818
1448	1271	1166	298	253	1208	2731	1981	2011	2814	1006	1214	1372	578	2256	119	6821
1393	1102	1294	4094	4012	1044	2845	1409	1570	475	1846	0	2739	1772	2610	1385	6822
3110	2293	1388	4094	2976	1408	2814	1181	1279	639	1594	184	981	2840	2761	0	6822
4094	1443	2904	4094	3270	1281	2865	1685	1322	1439	1860	2565	2310	2968	2831	0	6823
865	577	1532	2763	1585	1784	2798	1018	1104	1227	999	2319	1807	2764	2506	651	6823
3103	2255	1408	3192	1915	1706	2748	1087	952	904	1451	109	832	2456	2616	1372	6823
2707	2089	1326	4094	3179	1318	2348	1185	1100	646	1654	604	538	2134	2706	1022	6826
2489	1983	1284	4094	3692	1135	2736	1187	1251	1107	1548	0	1075	2314	2743	602	6827
874	616	1451	3281	2185	1537	968	721	910	512	1570	959	829	1201	1037	618	6827
4094	2908	1441	4094	3986	1051	3415	1819	2817	0	1762	2779	2564	3126	3394	291	6828
1620	1385	1197	647	520	1273	3235	158	2601	1710	370	2696	2495	911	3002	0	6828
1576	1327	1215	328	249	1346	2919	2094	2062	3098	1492	1138	1923	680	2405	9	6829
1886	1605	1202	526	410	1311	3236	1394	2603	1543	236	2708	2819	1017	2908	0	6830
3312	2183	1553	3544	1794	2022	2710	950	1014	813	1126	104	460	1990	2785	1187	6832
1648	1399	1206	611	443	1410	2843	2266	1901	2871	1399	1411	1813	451	2389	396	6834
3939	2251	1790	4094	2363	1773	3118	1384	2373	1764	1078	2697	2215	2439	3002	1365	6835
1978	1655	1223	398	295	1382	2581	1890	2203	2589	1833	0	1720	529	2454	751	6837
1283	1117	1176	279	214	1333	2610	2301	1840	2628	1671	1105	1034	636	2167	0	6841
3789	2093	1853	4094	3497	1198	3385	1586	2665	1126	1661	2881	2365	3021	3134	0	6842
1504	1333	1154	238	198	1228	2810	2001	1837	2757	573	809	1764	534	2120	312	6843
2866	2142	1369	3851	2453	1607	2722	1042	1182	1359	1307	0	770	2801	2726	1018	6843
1523	1321	1179	250	193	1323	2789	2083	2149	2828	1259	474	1932	810	2451	286	6844
1656	1210	1400	4094	3998	1048	2986	1754	1764	1294	1860	0	2546	1926	2673	1479	6845
1715	1442	1217	261	206	1295	2594	1990	1877	2538	1065	305	1897	923	2140	385	6845
2897	2101	1411	4094	2627	1595	2719	914	1383	1426	1506	1135	1685	2857	2801	0	6845
1529	1336	1171	355	296	1230	2996	829	2743	1559	0	2898	2494	379	2650	1024	6846
2080	1695	1255	3975	2546	1598	2258	1008	1043	343	1455	572	756	2719	2201	580	6849
1471	1293	1164	418	360	1188	3021	2983	854	3129	2978	0	2577	928	797	178	6850
4094	2628	1595	4094	3070	1365	3348	1760	2742	1891	1549	2836	2562	2902	3220	0	6851
1468	1256	1196	335	257	1332	2818	2100	1199	2987	685	835	1593	829	2282	0	6852
3214	914	3597	4094	1834	2284	2634	2473	2528	1441	2367	1377	1593	3491	3257	0	6854
4094	2414	1736	4094	2648	1582	3431	1700	2000	161	1254	2729	2448	3016	3270	605	6854
1415	1211	1195	346	247	1430	2951	2011	2138	2988	1594	749	2187	641	2583	685	6855
3293	2254	1495	3265	1652	2023	2797	388	1523	263	1328	2310	2001	2697	2737	308	6856
1535	1352	1161	269	231	1193	2806	2490	1951	2745	1249	1407	1490	741	1870	79	6857
4094	2745	1527	4094	2962	1415	2968	1614	1420	1247	1609	1846	1698	2972	3005	224	6858
4094	2988	1403	4094	4012	1044	3533	1916	3259	1626	2089	2679	2036	3161	3360	1837	6858
1526	1222	1278	4094	3068	1366	2441	1629	1267	836	1759	1474	2405	1726	2304	140	6860
1426	1228	1188	403	339	1217	2657	2421	1473	2849	1563	1219	1680	722	2182	0	6861
4094	2776	1509	4094	4012	1044	3179	1545	1267	1363	1861	359	175	3311	3130	387	6861
554	517	1095	1880	1644	1171	946	871	879	340	1095	101	433	1799	1497	383	6861
1460	1272	1174	318	269	1211	2720	1934	2006	2688	1351	1185	1725	739	2384	0	6862
4094	2362	1774	4094	3921	1068	3292	1361	2539	1650	1896	2737	2452	2889	3286	180	6863
3118	2228	1432	3695	1843	2051	2655	1067	982	183	1437	531	793	2414	2766	707	6864
1731	1527	1160	422	299	1442	3103	558	2488	294	0	2849	2323	959	2681	0	6865
3483	2176	1638	4094	2264	1851	2647	1110	1194	502	1541	0	599	2489	2883	1177	6866
1392	1242	1147	210	175	1229	2606	2135	1067	2458	1471	234	1674	621	2014	17	6866
1546	1352	1169	253	211	1226	2766	2041	1898	2742	1232	1168	1614	288	2288	40	6868
3196	2223	1471	4094	2352	1782	2803	1426	1182	912	1588	685	479	2656	2698	785	6871
1520	1314	1184	383	301	1303	2769	2049	1582	2844	1414	239	1849	761	2394	0	6873
1446	1276	1160	235	187	1287	2654	1881	1520	2809	1329	616	1816	664	1999	394	6874
582	548	1087	338	320	1078	1098	201	653	544	535	488	1008	428	972	700	6876
1379	1235	1143	225	188	1226	2578	2170	1587	2513	1712	201	777	801	1866	0	6876
1497	1313	1167	291	243	1222	2598	1965	1084	2645	1544	471	1594	718	2356	550	6877
1489	1293	1178	221	174	1301	2849	2299	2025	2592	1450	1409	1702	487	1558	383	6877
4094	2591	1617	4094	3007	1394	2883	1997	1450	2536	1738	0	1301	2727	2830	0	6878
4094	2814	1489	4094	4012	1044	3392	1803	2582	1728	1707	2836	2763	2785	3175	1527	6878
4094	2543	1648	4094	3189	1314	3152	1363	1521	1446	1929	1335	1301	3239	3059	0	6878
3659	2112	1773	3948	2647	1527	2793	1896	1768	2461	1717	1290	1513	2605	2947	0	6879
1171	1019	1176	432	348	1271	2504	2175	1192	2532	1584	1507	55	572	2103	0	6881
1970	1654	1219	4094	3871	1082	2939	1809	1570	0	1796	1458	2589	1883	2662	770	6882
1294	1112	1190	279	223	1277	2698	2352	1884	2763	1298	824	1608	756	1969	258	6882
2540	1971	1319	890	574	1585	3131	1486	881	978	996	451	685	1189	2845	0	6882
2541	1918	1355	4094	3164	1324	2662	1331	1099	1152	1557	0	665	2746	2695	1347	6882
4094	3302	1269	4094	4012	1044	3674	2193	2844	1627	2088	2993	3007	3302	3540	1465	6883
3289	2133	1578	4094	2051	2043	2812	1131	1224	410	1498	1174	1317	2892	2646	257	6885
3447	1018	3465	4094	1603	2614	2562	2798	2255	2365	2737	2608	2811	3496	2813	3482	6885
1456	1268	1175	526	409	1314	3214	1179	2493	1187	0	2681	2778	311	2949	0	6885
1364	1198	1166	290	249	1192	2672	2305	1725	2729	1548	287	1450	779	2071	1101	6887
1670	1407	1215	336	267	1285	2866	2270	1758	2954	1396	1037	1872	768	2282	583	6888
1555	1330	1197	229	181	1294	2677	2101	1775	2670	1728	1120	1824	513	2392	473	6889
4094	2293	1828	4094	699	4094	2832	3116	2498	2419	2538	2535	3004	2822	2564	3131	6889
1445	1256	1178	272	218	1274	2817	2265	1603	2919	1607	338	1994	428	2418	0	6891
3189	2209	1477	3561	2086	1747	2803	1092	498	1028	1391	282	561	2706	2639	118	6891
1885	1613	1195	516	418	1264	3028	2448	2318	3056	1943	1573	2206	657	2772	0	6891
4094	2815	1489	4094	2738	1530	3050	1672	1410	1776	1704	0	851	2875	3024	1498	6892
3219	1879	1753	654	299	2235	3179	2551	2545	3277	1931	1839	2417	1203	2817	792	6893
1516	1168	1328	4094	3605	1162	2530	1319	657	934	1559	1430	1338	2725	2641	0	6895
1570	1379	1165	262	226	1184	2716	2065	1680	2667	1604	280	1657	655	2123	1233	6895
1427	1258	1160	185	158	1197	2514	1616	814	2625	993	915	1879	824	2158	764	6897
3547	2211	1642	4094	2269	1847	2778	1398	337	816	1686	1423	1418	2829	2782	0	6897
4094	2810	1491	4094	3093	1355	3316	1755	2988	0	912	2968	2437	2865	3199	1614	6899
4094	1870	2240	4094	1560	2686	2682	2531	1887	1622	2739	772	2253	3980	3059	3824	6900
4094	2583	1622	4094	2703	1550	2876	1528	1549	1117	1770	0	848	2848	3088	1542	6900
1563	1368	1169	283	232	1248	2751	2082	2034	2695	1360	1199	1316	541	2409	642	6903
3837	2122	1850	4094	3523	1189	2948	2414	1003	2770	1818	1506	1405	2671	2903	0	6904
1644	1398	1204	352	263	1366	2874	1906	1784	2999	1380	1064	1972	367	2451	571	6905
4094	2289	1831	4094	1996	2099	2733	1330	1288	1052	1364	735	754	2581	2814	1309	6905
3161	2247	1440	3686	2161	1746	2732	1229	1107	653	1427	0	469	2548	2570	386	6905
3245	2207	1505	3651	1851	2019	2738	1138	1252	611	1491	580	1217	2820	2721	743	6905
4094	2064	2030	4094	4012	1044	3207	1766	1411	1523	1989	1450	1377	3156	3239	0	6906
2837	1640	1771	592	315	1925	2903	2463	2068	3005	1839	473	1990	174	2592	0	6906
1616	1389	1191	427	340	1285	2763	2287	1741	2725	1347	768	1765	545	2433	1038	6906
1918	1076	1824	2813	908	3170	2259	2391	1906	1843	2324	2317	2222	2865	2291	2906	6907
1474	1292	1167	280	247	1163	2808	2093	2131	2859	989	691	1608	863	2340	415	6907
1417	1241	1169	416	312	1364	2815	2306	942	2996	1531	1091	1942	522	2228	183	6909
2989	2141	1428	2838	1560	1862	2888	1039	674	572	1042	1115	226	1380	2686	1549	6910
4094	3001	1396	4094	3765	1113	3461	1833	2390	1887	1602	3022	2736	3081	3409	398	6910
4094	2349	1784	3559	1459	2497	2555	1011	1167	87	1501	123	157	2604	2837	0	6911
3898	2297	1736	4094	2345	1787	2957	2091	1841	1840	1770	1906	2022	2569	2794	1005	6911
1504	1328	1159	310	273	1162	2962	859	2319	161	0	2855	2183	907	2331	1078	6912
2082	1707	1248	2555	1854	1410	2114	571	1044	197	1122	277	736	2293	2290	602	6912
2456	1924	1307	1793	1279	1434	2938	940	623	601	891	1518	2304	1207	2713	1594	6912
1039	862	1234	1194	940	1299	2502	1578	2059	2758	1041	1891	2199	702	1655	466	6913
3165	2361	1372	3843	2187	1798	2693	1341	968	691	1386	484	1167	2601	2672	0	6914
1095	951	1178	354	281	1287	2481	2020	1954	2404	1238	430	1827	613	2056	0	6915
3332	2362	1444	4094	2654	1579	2700	1382	825	541	1470	831	1103	2750	2677	453	6917
1598	1374	1190	336	270	1274	2837	2109	2209	2865	1144	669	2026	788	2451	539	6918
3628	2474	1501	3509	1933	1858	2686	1535	1032	1471	1244	1727	1851	2916	2784	19	6918
4094	2673	1568	4094	3984	1052	3358	1559	2641	0	1825	2740	2363	3004	3222	0	6918
2203	1671	1349	4011	2359	1740	2736	1182	1254	180	1429	1182	1111	2754	2966	0	6919
3265	2383	1402	4094	2651	1580	2630	1309	1445	1275	1507	0	758	2710	2816	1520	6920
4094	2996	1399	4094	4012	1044	3212	1847	1746	1140	1885	2072	2045	3164	3193	0	6920
4094	2601	1611	4094	4012	1044	3491	1873	3060	0	1575	3133	2719	3048	3319	0	6924
4094	2579	1625	4094	4012	1044	3314	1728	2601	1079	1487	2863	2470	3030	3158	597	6925
1277	1099	1188	296	228	1328	2691	1916	1995	2882	1450	949	1705	640	2110	257	6925
3406	2266	1538	4019	1906	2157	2600	1133	1344	264	1452	94	581	2583	2783	893	6925
1635	1419	1179	441	369	1220	3043	1683	2688	1733	0	2846	2532	805	2580	0	6926
2094	1768	1212	556	400	1421	2956	2328	2133	2914	1467	807	1861	882	2690	0	6927
4094	3044	1377	4094	4012	1044	3729	2038	2845	1666	2029	3212	2713	3412	3613	1360	6928
1651	1421	1189	337	272	1269	2605	1847	1881	2729	1134	1469	1714	625	2414	527	6933
1430	1232	1188	247	192	1318	2759	2327	1616	2712	1883	849	1268	378	2168	0	6934
1574	1351	1192	306	252	1244	2825	2178	2218	2959	1029	719	1952	940	2334	1184	6935
4094	2619	1600	4094	2728	1536	3593	1857	2831	1920	1419	2898	2866	2696	3283	1381	6937
1603	664	2471	3724	844	4094	1854	1910	1821	1667	1778	1626	1798	2553	2143	2443	6939
2189	1814	1235	3196	2334	1401	2398	830	1273	814	1297	369	407	2136	2422	1228	6940
747	665	1149	233	195	1222	2578	2259	1756	2589	1135	1969	2166	1256	2089	1200	6941
3306	2381	1421	4094	2663	1574	2612	922	1178	684	1318	251	381	2741	2786	1410	6943
4094	2477	1691	3203	1801	1820	3035	2340	1483	2784	1707	1038	1886	2749	2863	238	6943
2004	626	3273	4094	1326	3159	2304	2477	2168	2067	2830	2737	2374	3186	2525	3202	6946
1158	1005	1179	243	178	1399	2591	1987	949	2773	535	1242	1807	448	1916	0	6946
1456	1100	1355	3933	2736	1471	2539	1609	1111	1233	1761	2143	1662	2455	2560	79	6946
2241	1780	1288	749	505	1518	2612	1393	798	1159	801	240	321	997	2763	1843	6948
1604	1183	1387	3999	2316	1767	2704	1571	1033	788	1393	2356	1897	2661	2506	970	6949
3480	2101	1695	3863	1782	2218	2708	562	880	772	1342	367	804	2689	2714	520	6949
4094	2818	1487	4094	3881	1080	3372	1562	2765	47	1793	2784	2490	2980	3275	1088	6951
3368	2373	1452	3763	2015	1911	2901	675	1124	895	1538	9	778	3020	2836	1222	6952
1573	1377	1169	289	243	1217	2802	2072	1864	2703	820	888	2091	643	2355	417	6953
3295	2441	1381	4094	2511	1669	2747	1045	1377	726	1508	0	520	2891	2797	1503	6953
1342	1190	1154	282	240	1203	2679	2167	1841	2689	1213	33	1773	935	2305	298	6959
3386	2191	1582	3081	1489	2117	2824	259	1257	391	1242	42	630	2869	2685	805	6961
2967	2353	1290	2971	1861	1634	2683	1403	851	915	1361	0	554	2723	2700	27	6961
4094	2375	1764	4094	2421	1730	3137	1692	2713	286	0	2902	2430	2760	2942	1382	6962
4094	2834	1478	4094	3466	1209	3397	1936	2551	561	1597	2956	2432	3053	3237	1300	6963
1179	1044	1156	279	220	1299	2653	1876	1629	2782	1238	965	2022	673	2203	535	6963
3142	2308	1393	4041	2387	1732	2688	1225	997	511	1458	624	1096	2762	2776	798	6966
4094	2433	1722	4094	3369	1244	2935	1650	1159	1285	1777	0	604	2809	2910	597	6968
1547	1353	1170	370	303	1249	2543	1969	1560	2567	1599	247	1720	500	2411	0	6970
2974	1838	1656	673	342	2011	3009	2500	2234	2948	1612	1026	2051	854	2534	320	6970
4094	2440	1717	4094	3230	1297	3090	1289	909	750	1880	0	586	2823	3086	0	6970
1436	1250	1175	255	202	1289	2659	2159	1742	2646	1354	142	1660	711	2506	726	6971
2844	2226	1307	3343	2314	1478	2622	1342	1018	426	1523	1268	1487	2471	2742	574	6971
1556	1369	1162	221	189	1201	2716	2276	1872	2766	1264	929	1418	477	2361	682	6972
1660	1414	1201	391	275	1455	2926	2338	2183	3114	1004	273	2082	691	2323	984	6972
1417	1249	1161	230	188	1248	2783	2294	1806	2776	1665	204	1981	622	2099	0	6973
1023	737	1420	3212	1742	1888	2806	1866	1151	1624	1443	2406	2029	2728	2482	0	6973
4094	2539	1651	4094	2929	1431	3446	1933	2871	0	1759	2742	2542	3169	3298	1289	6974
1444	1250	1182	324	257	1288	2682	2257	2000	2729	1382	508	1711	889	2216	159	6975
1710	1352	1294	547	336	1669	2803	2277	1907	2804	1640	920	1743	1704	2757	0	6975
719	649	1132	2449	1906	1315	2242	796	652	349	1129	526	696	2088	2069	139	6976
1498	1301	1178	358	285	1285	2912	2244	2240	2982	1207	396	2011	1058	2527	0	6977
1450	1271	1167	241	202	1221	2543	1533	1650	2738	1208	1036	1533	675	2171	545	6978
1693	1446	1198	522	394	1356	3142	671	429	1192	978	766	2312	665	2772	410	6978
1544	1323	1195	282	213	1353	2655	1940	1834	2847	1264	1067	1785	675	2202	265	6978
1511	1317	1175	265	207	1310	2566	2056	1300	2501	1251	678	1537	695	2118	670	6978
4094	2677	1565	3727	2730	1397	2855	1977	1709	2706	1520	299	1614	2390	2849	985	6978
2496	2028	1259	3515	2561	1404	2392	1291	690	520	1081	339	604	2495	2476	0	6978
1688	1443	1197	384	300	1311	2878	2231	2534	2959	1601	1900	2249	950	2711	451	6978
2512	1945	1322	2115	1344	1610	3049	784	1089	606	1207	1662	1656	1565	2648	1518	6980
3608	2222	1661	4052	2037	2035	2767	1095	999	950	1377	545	681	2753	2780	1191	6982
1180	893	1351	2995	1966	1559	2713	1736	1034	1293	1611	2274	1932	2701	2527	801	6983
1229	740	1700	4094	1526	2746	2255	2447	2018	1875	2689	2508	2389	3076	2389	3081	6984
1449	1274	1164	243	195	1276	2591	2038	1398	2797	1322	333	1824	745	2262	285	6986
1713	1449	1210	335	248	1378	2891	2083	2199	2917	1066	391	2308	1062	2595	926	6988
1060	894	1213	3608	2798	1319	2214	1204	925	211	1477	1400	1243	2345	2470	619	6988
724	402	1841	1810	678	2730	1818	2157	1670	1800	2383	2276	2059	2553	1965	2588	6989
4094	3488	1201	4094	4012	1044	3684	1583	2935	1865	1684	3172	2881	3032	3536	0	6989
1460	1263	1183	267	224	1215	2449	1794	1587	2673	1512	1201	1894	618	2539	0	6990
624	503	1270	1486	957	1588	1540	1413	1427	310	1881	1470	1139	2115	1968	1245	6991
4094	3485	1202	4094	4012	1044	3362	1893	2149	1820	2124	2727	2507	3083	3365	1844	6991
3016	2001	1543	4094	2917	1437	2648	745	1337	510	1549	1331	900	2590	2703	0	6991
4094	2817	1487	4094	3117	1344	3363	1742	2860	1803	1913	2218	2235	3086	3126	0	6992
4094	2021	2074	4094	2287	1832	3448	1920	2949	1540	1572	3008	2793	2638	3216	0	6992
3120	2381	1341	4010	2590	1584	2638	1273	691	1222	1485	281	626	2654	2863	1071	6992
1347	470	2928	4094	1021	4094	2560	2491	2113	2086	2298	2216	2577	3303	2822	3428	6993
1641	1435	1170	354	287	1263	3062	1109	2685	1780	0	2783	2526	668	2767	526	6994
4094	2382	1759	4094	4012	1044	3423	1863	2675	1731	1787	2851	2243	3241	3366	0	6994
4094	2583	1622	4094	3175	1320	3470	2075	2531	1734	1797	2778	2586	3281	3244	0	6995
1485	1284	1183	343	276	1273	2849	2372	2161	2796	1641	1045	1263	955	2171	0	6995
1268	1107	1171	219	179	1251	2679	1888	1563	2732	1357	982	1003	790	2296	1093	6996
3615	2439	1517	3890	2067	1926	2697	1470	611	940	1398	1235	944	2846	2717	1571	6998
2908	2093	1422	3407	2479	1406	2689	1137	1182	210	1442	0	704	2745	2762	1047	6999
2028	1398	1484	1947	1067	1867	2984	153	489	956	903	1367	1609	489	2643	1811	7001
2600	1959	1358	2066	1319	1603	2872	690	1239	705	1031	0	1237	1069	2714	1568	7001
1880	1456	1321	4094	3221	1301	2861	1684	1550	1455	1830	136	2596	1890	2676	1475	7002
1289	1105	1194	320	262	1247	2683	2043	2116	2677	1491	51	1372	637	2300	723	7006
1562	1311	1220	2611	1899	1407	2464	600	631	772	921	2280	1785	2227	2378	1065	7007
1546	1325	1194	291	227	1311	2719	2389	1966	2765	1510	1048	1390	615	2289	0	7007
3656	2345	1595	4083	2007	2081	2635	1281	803	1362	1514	276	1054	2495	3045	0	7009
2570	2086	1260	2707	2127	1302	2270	1057	661	768	1073	599	673	2228	2245	1186	7010
3466	1986	1786	3981	2134	1909	2642	1267	792	1016	1412	1240	101	2738	2807	1037	7011
1976	1694	1194	353	274	1317	2867	2273	1952	2852	1901	0	2090	451	2573	0	7012
1580	1381	1171	310	252	1258	2589	1973	1851	2755	1384	904	1905	835	2413	0	7012
610	568	1098	1389	1200	1185	1561	1345	1592	432	1761	1720	1076	2045	1895	699	7014
3032	2301	1348	4094	3143	1333	2658	665	881	694	1583	641	987	2753	2712	286	7014
3858	2191	1802	4094	1743	2404	2908	987	1481	0	1393	1199	857	2835	2706	675	7015
3412	2471	1413	4094	2942	1424	2710	326	1419	1022	1467	2173	1389	2566	2816	0	7015
3193	2219	1472	3516	1909	1885	2676	1098	818	883	1410	1324	1150	2886	2739	0	7018
2379	1715	1420	4094	2482	1688	2700	1302	434	693	1338	456	452	2340	2685	127	7019
3294	2164	1558	4094	2326	1801	2755	1068	1059	262	1474	0	733	2638	2844	678	7019
2358	1803	1339	4094	3778	1109	2195	1053	1261	439	1637	0	416	1976	2319	808	7020
2661	2060	1322	4094	4012	1044	2690	1230	1275	1109	1678	1704	1288	2389	2805	1131	7020
1686	1472	1172	361	310	1191	2674	2096	961	2766	1341	244	1593	989	2407	978	7020
1923	1596	1233	613	452	1386	2710	2185	2242	2543	1776	1586	1837	491	2427	731	7022
4094	3072	1364	4094	4012	1044	3525	1945	2886	1919	1802	3190	2757	3457	3434	1581	7023
4094	3063	1368	4094	4012	1044	3590	2104	3030	1935	1997	3004	2501	3340	3521	2537	7023
544	499	1117	2149	1703	1291	1238	1116	1359	243	1539	884	946	1676	1364	594	7024
3363	2256	1525	2973	1465	2076	2682	1354	984	998	1179	2207	1573	2661	2713	1125	7025
1437	1264	1163	285	229	1273	2675	2140	1114	2767	1482	1045	2054	995	2086	63	7025
4094	2380	1761	4094	4012	1044	3204	1711	1820	1440	1962	1287	1585	2901	3238	1414	7027
2304	1714	1376	4094	3257	1286	2730	1740	1699	728	1911	0	2637	1918	2771	1246	7027
1457	1280	1165	322	268	1231	2587	2036	1637	2597	1504	1214	1915	657	2542	0	7027
2425	1783	1392	2003	1081	1896	2885	1540	1022	294	1034	1338	1614	840	2613	1887	7028
1642	1426	1178	341	282	1237	2789	2103	1488	2770	1247	1203	1437	672	2328	104	7028
1733	1450	1223	445	359	1266	2770	2116	1452	2878	1339	1497	1544	736	2558	21	7029
464	415	1144	897	679	1352	2365	991	898	260	767	416	379	2544	2255	182	7032
1418	1232	1179	285	228	1280	2681	1997	1404	2627	1390	735	1442	678	2290	510	7033
4094	2647	1583	4094	3550	1180	3055	1625	1500	0	1783	0	345	2926	3114	139	7033
1086	451	2461	2401	721	3405	1803	1986	1600	1347	1811	1660	1841	2541	2105	2539	7033
1280	1130	1160	415	334	1271	2911	0	2763	1198	181	2485	2262	268	2561	1351	7033
1707	1481	1179	405	328	1262	2978	1043	2622	1728	0	2884	2296	203	2642	113	7034
1568	1259	1275	3399	2576	1350	2509	1259	741	1290	1583	1832	1426	2792	2437	678	7035
1602	1378	1190	330	263	1285	2635	1883	821	2682	1235	472	1831	601	2330	375	7040
1837	1548	1214	3403	2725	1278	2067	650	491	693	1430	127	361	2029	2113	568	7040
3477	2236	1591	3778	1889	2047	2662	727	1047	822	1292	914	453	2657	2711	343	7040
984	887	1134	338	277	1248	2651	2431	1726	2476	1116	625	1460	720	1788	0	7041
3095	2250	1407	3871	2650	1495	2696	692	838	796	1291	1246	572	2632	2693	1063	7041
1378	1200	1175	297	250	1215	2362	2110	1759	2461	1894	1236	1503	595	2217	0	7042
962	866	1137	604	531	1164	1724	794	656	1052	690	1055	1638	584	1824	255	7042
1339	1178	1162	393	315	1278	2829	2313	1538	2826	1611	208	1533	497	2357	0	7043
1223	1065	1175	289	232	1272	2906	1920	1618	3000	1286	919	1839	1036	2330	185	7043
4094	2871	1459	4094	2468	1698	3367	1794	2528	1364	1516	2733	2149	2613	3251	1505	7044
1208	1045	1183	293	196	1528	2633	2161	1813	2646	1299	524	1626	634	2273	309	7044
740	636	1190	3860	2900	1362	2169	1871	1856	804	1997	1738	1224	3184	2427	1188	7045
1679	1472	1167	309	242	1306	2472	2242	1311	2517	1135	495	1306	534	1996	350	7045
1626	1258	1323	4094	3400	1232	2628	1890	611	1970	1701	2466	2022	2709	2590	1114	7045
4094	2884	1453	4094	2824	1484	3244	1722	3020	1789	1444	2487	2407	2401	3063	134	7046
1551	1342	1183	307	252	1247	2825	2213	1927	2834	1463	1392	1883	781	2144	170	7046
1487	1296	1175	352	298	1210	2627	2127	1576	2725	1453	0	1846	765	2205	53	7047
1709	1442	1212	474	384	1265	2773	1920	1736	2785	1207	893	1860	395	2547	768	7047
3611	2452	1507	4094	2709	1547	2644	1427	819	807	1438	433	767	2471	2865	9	7048
1398	1217	1176	300	239	1286	2619	2244	1922	2842	1261	1191	1700	857	2326	0	7049
4094	3425	1223	4094	4012	1044	3858	2244	2959	1745	2088	3351	3159	3355	3802	0	7051
1102	919	1226	4094	2897	1447	1799	1423	1894	0	2159	2111	552	2149	1956	1399	7053
2832	2201	1317	4094	3001	1396	2402	1365	651	464	1384	205	502	2368	2496	1381	7054
3127	1705	1877	4094	3706	1130	3321	1724	2513	1654	1634	2869	2097	3156	3107	951	7056
1491	1287	1186	385	315	1250	2548	1915	2075	2727	1319	755	1294	868	2492	118	7056
1811	1551	1195	392	307	1304	3062	1063	2810	1523	0	2681	2370	1027	2880	0	7058
1367	1192	1174	195	162	1236	2609	2544	1497	2639	1537	977	1357	604	2090	441	7058
4094	2764	1516	4094	3121	1342	3408	2167	2411	2700	1776	2295	2507	2609	3198	40	7059
1356	1223	1135	526	412	1306	2947	1529	135	1474	878	828	2466	429	2407	556	7059
2766	2091	1353	3580	2114	1733	2574	1274	858	1059	1471	527	210	2804	2795	811	7060
676	566	1223	4094	4012	1044	2005	1685	1380	921	1585	0	464	2513	2297	357	7061
3138	2341	1372	3740	2341	1634	2727	255	874	682	1289	1238	237	2711	2805	1312	7061
4094	3427	1223	4094	3725	1125	3784	2290	3151	2300	1847	3420	3264	3401	3484	1670	7062
639	405	1614	2973	1294	2350	2560	662	21	1460	721	2215	2138	2472	2288	873	7062
1501	1302	1180	340	281	1239	2768	2338	1886	2652	1537	80	1913	692	2266	0	7062
1569	1380	1163	304	252	1234	3060	938	2647	1856	0	2912	2424	543	2601	1026	7063
3234	2294	1442	3215	1709	1925	2635	1207	658	865	1515	619	466	2556	2655	6	7063
3947	2244	1800	3568	1582	2309	2722	1360	1155	964	1319	1007	592	2529	2688	0	7066
1402	1212	1184	390	344	1163	2786	2233	1620	2843	1448	1322	1953	587	2215	0	7066
1499	1318	1164	334	292	1171	2720	2102	2008	2793	1455	997	1680	849	2201	155	7067
1069	850	1287	2851	2169	1345	1329	1199	1383	477	1876	1863	734	1839	1518	911	7069
2083	1695	1258	2681	2216	1238	2292	568	774	835	1180	1656	1179	2309	2337	1130	7070
1762	1302	1384	1628	955	1744	2927	1062	641	117	1176	500	1354	1017	2546	1722	7072
1481	1313	1155	554	446	1271	3086	978	368	409	961	313	2447	290	2892	0	7073
3062	2202	1423	3537	2146	1687	2725	1065	1278	110	1332	1145	970	2919	2602	605	7074
4094	2704	1549	4094	2506	1672	3132	2193	2171	2813	1841	0	1869	2513	2915	268	7075
1981	1686	1202	3726	2821	1351	1893	408	760	321	1319	299	651	2027	2318	48	7076
4034	2567	1608	4094	2493	1681	2683	1236	431	1265	1323	907	538	2494	2671	1384	7077
3261	1877	1778	3101	1285	2470	2659	1220	613	1086	1390	294	600	2730	2608	152	7077
1705	1448	1205	356	272	1335	2603	1995	1549	2606	1652	620	1590	914	2471	803	7079
1680	1429	1203	407	333	1250	2706	1963	1954	2716	1664	1009	1969	991	2459	0	7081
